ts,open,high,low,close
1770331500,619.5,620.1,619,619.6
1770331560,619.6,619.9,617,617.2
1770331620,617.2,617.2,615.8,617.1
1770331680,617.1,618.2,616.9,617.9
1770331740,617.9,619.6,617.2,619.6
1770331800,619.6,620.4,619.4,619.5
1770331860,619.5,620.9,619,620.9
1770331920,620.9,622.9,620.8,621.2
1770331980,621.2,622.9,621.1,621.6
1770332040,621.6,622,620.7,621
1770332100,621,621,617.6,618.3
1770332160,618.3,619.5,617.9,619.2
1770332220,619.2,620.4,619.2,619.6
1770332280,619.6,619.6,618.3,618.3
1770332340,618.3,619,616.8,616.9
1770332400,616.9,617.3,615.7,615.7
1770332460,615.7,616.3,614.5,616
1770332520,616,619.1,615.5,619.1
1770332580,619.1,623,618.7,622.2
1770332640,622.2,626.3,622.2,625.4
1770332700,625.4,627.4,623.5,623.8
1770332760,623.8,625.3,623.1,625.3
1770332820,625.3,625.4,623.2,624.1
1770332880,624.1,624.2,623.1,623.7
1770332940,623.7,626.7,623.3,625.9
1770333000,625.9,628,625.9,627.3
1770333060,627.3,627.8,625.5,626.9
1770333120,626.9,627.1,625.9,625.9
1770333180,625.9,626.2,625,625.1
1770333240,625.1,625.4,624.7,624.7
1770333300,624.7,626.1,624.2,625.5
1770333360,625.5,625.5,622.2,622.3
1770333420,622.3,623.4,622,623.2
1770333480,623.2,623.2,621,621.6
1770333540,621.6,621.6,619.5,619.6
1770333600,619.6,619.8,617.4,617.8
1770333660,617.8,617.9,616.6,617.6
1770333720,617.6,617.8,615.7,616.3
1770333780,616.3,617.4,616.3,617
1770333840,617,619,616.9,617
1770333900,617,618.8,617,618.8
1770333960,618.8,619.8,617.9,619.8
1770334020,619.8,619.9,619.1,619.6
1770334080,619.6,620.1,618.9,619.4
1770334140,619.4,620.4,619.3,620.2
1770334200,620.2,620.8,619.1,619.1
1770334260,619.1,621.5,618.6,621.5
1770334320,621.5,621.7,618.3,618.3
1770334380,618.3,618.3,617.2,617.2
1770334440,617.2,617.2,615,615
1770334500,615,615.2,612,612.2
1770334560,612.2,612.4,610.8,612
1770334620,612,612.2,611,611.8
1770334680,611.8,613.6,611.8,613.5
1770334740,613.5,613.8,612.5,612.7
1770334800,612.7,612.8,611.2,612
1770334860,612,613,609.8,610.4
1770334920,610.4,611.9,609.5,611.9
1770334980,611.9,612.5,611.1,611.1
1770335040,611.1,611.8,611,611.3
1770335100,611.3,612.3,611.2,611.2
1770335160,611.2,613,611.2,612.6
1770335220,612.6,613.5,611.2,612.1
1770335280,612.1,612.6,610.1,612.6
1770335340,612.6,613.8,612,612.3
1770335400,612.3,612.3,611,612
1770335460,612,612,609.8,610
1770335520,610,610.1,604.7,605.6
1770335580,605.6,605.9,604.4,605.7
1770335640,605.7,607.6,605.3,606.8
1770335700,606.8,607.9,606.6,606.9
1770335760,606.9,608.1,605.8,608.1
1770335820,608.1,608.7,606.8,608.1
1770335880,608.1,608.3,606.1,607.5
1770335940,607.5,608.1,607.2,608
1780617600,604.1,604.1,603,603
1780617660,603,603.7,602.8,603
1780617720,603,604.1,602.9,603.9
1780617780,603.9,604.5,603.9,604.2
1780617840,604.2,604.2,603.7,603.7
1780617900,603.7,604.5,603.7,604.2
1780617960,604.2,604.3,603.8,604.3
1780618020,604.3,604.5,603.5,603.8
1780618080,603.8,604.1,603.3,603.9
1780618140,603.9,604.3,603.9,604.3
1780618200,604.3,604.6,604.2,604.2
1780618260,604.2,604.2,603.5,603.6
1780618320,603.6,603.9,603.4,603.9
1780618380,603.9,604,603.4,603.4
1780618440,603.4,603.4,601.9,602.3
1780618500,602.3,602.8,602.3,602.7
1780618560,602.7,603,602.6,603
1780618620,603,603.4,602.7,602.9
1780618680,602.9,602.9,602.4,602.9
1780618740,602.9,604,602.7,603.7
1780618800,603.7,605.7,603.7,605.3
1780618860,605.3,605.5,604.8,605.5
1780618920,605.5,605.6,604.8,605.6
1780618980,605.6,606.3,605.6,606.2
1780619040,606.2,606.4,606,606.1
1780619100,606.1,606.1,604.5,604.5
1780619160,604.5,605,604.4,604.9
1780619220,604.9,605.4,604.6,605.4
1780619280,605.4,606.6,605.4,606.3
1780619340,606.3,607,606.1,606.4
1780619400,606.4,606.5,606,606
1780619460,606,606.5,605.9,606.4
1780619520,606.4,606.9,606.1,606.5
1780619580,606.5,607.4,606.4,607.4
1780619640,607.4,607.4,606.4,606.4
1780619700,606.4,606.4,605.5,605.7
1780619760,605.7,606.1,605.7,605.8
1780619820,605.8,605.8,605.1,605.4
1780619880,605.4,606.6,605,606.3
1780619940,606.3,607.7,606.3,607.7
1780620000,607.7,607.7,606.5,606.5
1780620060,606.5,606.5,605.8,605.8
1780620120,605.8,605.8,605.5,605.5
1780620180,605.5,605.7,605.2,605.7
1780620240,605.7,606,605.5,605.5
1780620300,605.5,605.7,605.1,605.6
1780620360,605.6,606.1,605.4,606.1
1780620420,606.1,606.5,605.9,606.2
1780620480,606.2,606.7,606.2,606.6
1780620540,606.6,606.6,606,606
1780620600,606,606,604.9,604.9
1780620660,604.9,605.3,604.9,604.9
1780620720,604.9,604.9,603.9,604
1780620780,604,604,603.6,603.8
1780620840,603.8,604,603.6,603.7
1780620900,603.7,603.7,603.3,603.4
1780620960,603.4,603.4,603,603.3
1780621020,603.3,603.4,603.1,603.1
1780621080,603.1,603.1,602.4,602.5
1780621140,602.5,602.5,601.4,601.6
1780621200,601.6,601.6,600.9,601.1
1780621260,601.1,601.1,599,599.1
1780621320,599.1,599.6,599,599
1780621380,599,599,597.4,597.7
1780621440,597.7,598.2,595.4,596
1780621500,596,597.2,596,597.1
1780621560,597.1,597.9,596.9,597.5
1780621620,597.5,599.4,597.5,599.1
1780621680,599.1,599.1,597.7,597.7
1780621740,597.7,598.5,597.7,598.5
1780621800,598.5,598.7,597.8,597.8
1780621860,597.8,598.2,597.4,597.9
1780621920,597.9,598.7,597.7,598.7
1780621980,598.7,598.7,598.1,598.6
1780622040,598.6,599.5,598.6,599.5
1780622100,599.5,599.5,598.4,598.5
1780622160,598.5,599.2,598.1,599.2
1780622220,599.2,600.4,598.9,600.4
1780622280,600.4,600.8,600.2,600.7
1780622340,600.7,600.7,599.9,600.2
1780622400,600.2,600.2,599.5,599.5
1780622460,599.5,600,599.2,599.3
1780622520,599.3,599.3,597.5,597.6
1780622580,597.6,598.2,597.3,598.2
1780622640,598.2,599.4,598.2,599.4
1780622700,599.4,600,598.9,599
1780622760,599,599.5,598.6,598.6
1780622820,598.6,599.5,598.5,599.3
1780622880,599.3,599.5,599,599.2
1780622940,599.2,599.9,599.2,599.9
1780623000,599.9,602.5,599.9,601.7
1780623060,601.7,602.3,601.2,602.3
1780623120,602.3,602.3,601.1,601.3
1780623180,601.3,601.9,601.2,601.5
1780623240,601.5,601.5,600.8,601.2
1780623300,601.2,601.8,601,601.8
1780623360,601.8,601.9,601.4,601.4
1780623420,601.4,601.4,601.1,601.1
1780623480,601.1,601.1,599.4,599.8
1780623540,599.8,600.3,599.8,600.2
1780623600,600.2,600.7,600,600.7
1780623660,600.7,600.8,600.4,600.5
1780623720,600.5,600.6,600,600
1780623780,600,601.2,599.8,601.2
1780623840,601.2,601.5,600.7,601.5
1780623900,601.5,601.6,600.5,600.6
1780623960,600.6,601.1,600.6,600.8
1780624020,600.8,601,600.3,601
1780624080,601,601.1,600.6,600.9
1780624140,600.9,601,600.7,601
1780624200,601,601,600.1,600.1
1780624260,600.1,600.9,599.6,600.7
1780624320,600.7,601.2,600.5,600.7
1780624380,600.7,601.3,600.6,601.2
1780624440,601.2,601.2,600.9,601.1
1780624500,601.1,601.7,600.7,601.7
1780624560,601.7,602.4,601.7,602.3
1780624620,602.3,602.4,602,602
1780624680,602,602.2,601.5,602.2
1780624740,602.2,602.2,601.9,602
1780624800,602,602.7,601.9,601.9
1780624860,601.9,602.3,601.2,601.2
1780624920,601.2,601.5,600.8,601.3
1780624980,601.3,602.4,601.2,602
1780625040,602,602.1,601.5,601.8
1780625100,601.8,601.9,601.1,601.2
1780625160,601.2,601.2,600.4,600.8
1780625220,600.8,601.2,600,600.3
1780625280,600.3,600.7,600.1,600.3
1780625340,600.3,601.1,600.1,600.7
1780625400,600.7,601.3,600.4,601.3
1780625460,601.3,601.3,600.8,600.8
1780625520,600.8,601.1,600.6,601.1
1780625580,601.1,601.3,600.4,600.6
1780625640,600.6,600.6,600.3,600.3
1780625700,600.3,601,600.3,600.6
1780625760,600.6,601.1,600.3,600.3
1780625820,600.3,600.8,599.8,600.8
1780625880,600.8,600.9,599.2,599.6
1780625940,599.6,599.8,598.9,598.9
1780626000,598.9,599,597.4,597.6
1780626060,597.6,598.5,597.1,597.9
1780626120,597.9,598,597.1,597.3
1780626180,597.3,598.6,597.3,598.5
1780626240,598.5,599.2,598.2,599.2
1780626300,599.2,599.2,598.6,598.6
1780626360,598.6,598.9,598.4,598.6
1780626420,598.6,598.9,597.8,598.2
1780626480,598.2,598.2,597.4,597.4
1780626540,597.4,597.7,596.6,596.6
1780626600,596.6,596.8,596.1,596.8
1780626660,596.8,598.6,596.8,598.3
1780626720,598.3,598.7,597.7,598.7
1780626780,598.7,598.7,597.9,598
1780626840,598,598.6,597.9,598.3
1780626900,598.3,599.1,597.9,598.7
1780626960,598.7,599,597.8,598
1780627020,598,599.5,598,599.3
1780627080,599.3,599.4,598.5,598.6
1780627140,598.6,598.9,598.5,598.8
1780627200,598.8,599,598.5,598.9
1780627260,598.9,599.1,598.6,598.6
1780627320,598.6,598.7,596.6,596.7
1780627380,596.7,596.7,594.4,596.4
1780627440,596.4,597.4,595.9,596
1780627500,596,597.2,595.8,597.1
1780627560,597.1,597.4,596.9,596.9
1780627620,596.9,597,596.2,596.5
1780627680,596.5,597.1,596.2,596.9
1780627740,596.9,598.2,596.8,597.6
1780627800,597.6,598,597.2,597.7
1780627860,597.7,597.9,597.3,597.3
1780627920,597.3,597.3,596.8,597.1
1780627980,597.1,597.5,597.1,597.3
1780628040,597.3,597.3,595.9,596
1780628100,596,596.4,595.8,596.4
1780628160,596.4,596.7,596,596.4
1780628220,596.4,596.9,596.3,596.3
1780628280,596.3,596.3,594.7,595
1780628340,595,595.5,595,595.4
1780628400,595.4,595.9,593.8,594.3
1780628460,594.3,594.5,593.2,594.1
1780628520,594.1,594.1,592.1,593.2
1780628580,593.2,594.7,593.2,594.1
1780628640,594.1,594.4,593,593.9
1780628700,593.9,593.9,592.6,593
1780628760,593,593.5,591.8,592.1
1780628820,592.1,593.3,592.1,592.8
1780628880,592.8,593.7,592.6,593.3
1780628940,593.3,594.5,593.3,593.9
1780629000,593.9,593.9,592.1,592.3
1780629060,592.3,592.4,591,591.4
1780629120,591.4,592.6,591.4,592.6
1780629180,592.6,592.8,592.1,592.6
1780629240,592.6,592.8,592.1,592.4
1780629300,592.4,593.6,592.4,593.3
1780629360,593.3,594.8,593.2,594.4
1780629420,594.4,595.5,594.4,595.4
1780629480,595.4,596.2,595.3,596
1780629540,596,596.5,595.6,596.1
1780629600,596.1,596.1,594.7,594.7
1780629660,594.7,595.2,594.4,594.6
1780629720,594.6,595.6,594.1,594.6
1780629780,594.6,595,594.2,594.2
1780629840,594.2,594.4,593.8,594.3
1780629900,594.3,594.3,593.6,593.9
1780629960,593.9,594.1,593.6,593.6
1780630020,593.6,594,593.3,593.7
1780630080,593.7,593.8,593.1,593.4
1780630140,593.4,594.1,593.4,593.8
1780630200,593.8,595.3,593.8,595.2
1780630260,595.2,596.2,595.1,595.9
1780630320,595.9,597,595.9,596.4
1780630380,596.4,596.6,596.1,596.3
1780630440,596.3,597,596.1,596.8
1780630500,596.8,596.9,595.6,596.2
1780630560,596.2,596.2,595.4,595.5
1780630620,595.5,595.7,594.7,594.9
1780630680,594.9,595.1,594.3,594.4
1780630740,594.4,595.5,594.3,595.5
1780630800,595.5,595.7,594.8,594.8
1780630860,594.8,595,593.9,595
1780630920,595,595.7,594.8,595.2
1780630980,595.2,595.7,595.1,595.6
1780631040,595.6,596.2,595.6,595.9
1780631100,595.9,596.7,595.7,596.6
1780631160,596.6,597.5,595.9,596.5
1780631220,596.5,596.7,596.1,596.5
1780631280,596.5,596.6,596.1,596.1
1780631340,596.1,596.4,596.1,596.2
1780631400,596.2,596.8,596,596.2
1780631460,596.2,596.6,596.1,596.4
1780631520,596.4,596.4,595.7,595.7
1780631580,595.7,596,595.3,595.3
1780631640,595.3,595.9,595.2,595.8
1780631700,595.8,596.4,595.6,596.4
1780631760,596.4,596.6,596.2,596.3
1780631820,596.3,596.5,596,596
1780631880,596,596,595.1,595.1
1780631940,595.1,595.3,594.7,595.3
1780632000,595.3,595.6,594.9,594.9
1780632060,594.9,595.1,594.4,594.4
1780632120,594.4,594.9,594.1,594.2
1780632180,594.2,594.2,593.7,593.9
1780632240,593.9,595.2,593,594.7
1780632300,594.7,595,594.4,595
1780632360,595,597.1,595,596.7
1780632420,596.7,598.2,596.7,598.1
1780632480,598.1,598.9,597.7,597.8
1780632540,597.8,598.6,597.4,598.6
1780632600,598.6,598.9,598.2,598.2
1780632660,598.2,598.2,596.8,597.2
1780632720,597.2,598,597.2,597.7
1780632780,597.7,598.2,597.7,598
1780632840,598,598,596.8,596.8
1780632900,596.8,597.1,596.2,596.3
1780632960,596.3,596.5,595.6,595.6
1780633020,595.6,596.2,595.4,596.2
1780633080,596.2,596.2,595.1,595.7
1780633140,595.7,596.1,594.2,594.6
1780633200,594.6,594.8,594.1,594.4
1780633260,594.4,594.6,594.4,594.4
1780633320,594.4,595.2,594.4,594.6
1780633380,594.6,595.5,594.6,595.2
1780633440,595.2,595.7,595.2,595.6
1780633500,595.6,597.6,595.5,597.6
1780633560,597.6,598.2,597.3,597.4
1780633620,597.4,597.7,596.8,596.9
1780633680,596.9,597.6,596.9,597.5
1780633740,597.5,597.7,597.4,597.7
1780633800,597.7,597.8,596.4,596.4
1780633860,596.4,596.4,596,596
1780633920,596,596.8,595.9,596.3
1780633980,596.3,597.1,596.2,596.6
1780634040,596.6,597.5,596.6,597.5
1780634100,597.5,598.1,597.4,598.1
1780634160,598.1,598.5,597.7,597.8
1780634220,597.8,598,597.2,597.7
1780634280,597.7,598,597.4,597.7
1780634340,597.7,598,597.5,597.7
1780634400,597.7,597.7,597.3,597.6
1780634460,597.6,597.7,597,597
1780634520,597,597.1,596.4,596.4
1780634580,596.4,596.4,595.4,595.5
1780634640,595.5,596,595.5,595.8
1780634700,595.8,596.1,595.6,595.9
1780634760,595.9,596,594.5,594.6
1780634820,594.6,594.6,594,594.5
1780634880,594.5,594.9,594.4,594.5
1780634940,594.5,595.3,594.5,595.3
1780635000,595.3,598,595.3,598
1780635060,598,598.7,597.4,597.5
1780635120,597.5,598.1,597.4,598.1
1780635180,598.1,598.1,597.7,597.9
1780635240,597.9,599.6,597.9,599.1
1780635300,599.1,599.1,598.3,598.5
1780635360,598.5,599,598.3,598.5
1780635420,598.5,599.9,598.4,599.9
1780635480,599.9,602,599.9,602
1780635540,602,602.6,601.6,601.8
1780635600,601.8,602.6,601.3,601.3
1780635660,601.3,601.4,600.6,601.4
1780635720,601.4,601.4,600.9,601.2
1780635780,601.2,601.3,599,599.2
1780635840,599.2,599.3,598.8,598.9
1780635900,598.9,599.8,598.8,599.8
1780635960,599.8,600,599.2,599.4
1780636020,599.4,599.5,599.1,599.2
1780636080,599.2,599.2,598.5,598.6
1780636140,598.6,598.6,597.9,598.1
1780636200,598.1,598.3,598,598.3
1780636260,598.3,598.4,598.3,598.3
1780636320,598.3,598.3,597.6,597.6
1780636380,597.6,597.7,597.5,597.5
1780636440,597.5,597.9,597.5,597.7
1780636500,597.7,597.8,597.3,597.4
1780636560,597.4,597.4,596.5,597
1780636620,597,597,596.5,596.5
1780636680,596.5,596.8,596.3,596.6
1780636740,596.6,596.8,596.3,596.8
1780636800,596.8,597.6,596.8,597.4
1780636860,597.4,598,597.3,597.3
1780636920,597.3,597.3,597.1,597.2
1780636980,597.2,597.7,597.2,597.3
1780637040,597.3,597.3,596.9,596.9
1780637100,596.9,597.6,596.8,597.6
1780637160,597.6,597.9,597.5,597.9
1780637220,597.9,598.6,597.9,598.2
1780637280,598.2,598.2,597.8,597.8
1780637340,597.8,597.8,597.5,597.7
1780637400,597.7,597.8,597.4,597.4
1780637460,597.4,597.9,597.4,597.4
1780637520,597.4,597.5,596.9,597.2
1780637580,597.2,597.2,596.1,596.2
1780637640,596.2,596.2,595.8,595.8
1780637700,595.8,595.8,594.1,594.1
1780637760,594.1,594.2,593.5,593.6
1780637820,593.6,594.1,591.9,592.3
1780637880,592.3,592.5,591.6,591.8
1780637940,591.8,592.3,591.6,592
1780638000,592,592.4,591.7,591.7
1780638060,591.7,591.7,589.4,589.5
1780638120,589.5,589.9,588.1,588.5
1780638180,588.5,591,587.7,589.2
1780638240,589.2,589.5,588.9,589.2
1780638300,589.2,590.6,588.4,590.1
1780638360,590.1,590.6,588.7,589.8
1780638420,589.8,589.8,584.6,586.2
1780638480,586.2,587.6,586.2,587.2
1780638540,587.2,587.7,587,587.3
1780638600,587.3,588.5,587,588.1
1780638660,588.1,588.2,587.4,587.8
1780638720,587.8,588.6,587.7,587.7
1780638780,587.7,587.7,585.6,585.6
1780638840,585.6,586.5,585,585
1780638900,585,585.9,584.9,585.2
1780638960,585.2,585.7,584.4,585.2
1780639020,585.2,586.5,585,585.1
1780639080,585.1,585.8,584.7,585.1
1780639140,585.1,585.1,583,584
1780639200,584,584.1,582.2,582.6
1780639260,582.6,583.6,581.7,582.5
1780639320,582.5,583.5,581.8,581.8
1780639380,581.8,581.9,579.5,579.8
1780639440,579.8,582,579.8,581.7
1780639500,581.7,584.4,581.6,583.5
1780639560,583.5,584.7,583.1,584.2
1780639620,584.2,584.9,583.7,584.8
1780639680,584.8,584.9,584,584.3
1780639740,584.3,584.4,583.4,583.4
1780639800,583.4,583.4,581.9,582.6
1780639860,582.6,583.5,582.4,582.5
1780639920,582.5,583,581.4,581.4
1780639980,581.4,581.5,580.9,581.2
1780640040,581.2,581.7,580.2,580.3
1780640100,580.3,581.5,580.3,580.7
1780640160,580.7,581.2,579.9,580.1
1780640220,580.1,580.8,578.9,579.2
1780640280,579.2,579.8,575.4,575.4
1780640340,575.4,576.3,574.5,575
1780640400,575,576.3,573.7,573.7
1780640460,573.7,575.2,573.7,574.6
1780640520,574.6,575.1,571.6,571.6
1780640580,571.6,573.8,570.8,573
1780640640,573,574,569.9,572.3
1780640700,572.3,573.7,571.4,571.8
1780640760,571.8,574.4,571.8,573.9
1780640820,573.9,576.4,573.7,576
1780640880,576,576.9,575.7,576.2
1780640940,576.2,576.4,575.2,575.7
1780641000,575.7,576.8,574.8,575.7
1780641060,575.7,577.6,575.3,577.4
1780641120,577.4,579.8,577.3,579.1
1780641180,579.1,579.7,577.9,579.2
1780641240,579.2,579.4,575.8,575.8
1780641300,575.8,576,574.6,575.5
1780641360,575.5,577.7,575.5,577.6
1780641420,577.6,577.7,575.2,575.2
1780641480,575.2,576.5,575.2,575.9
1780641540,575.9,577.9,575.9,576.8
1780641600,576.8,578.2,576.8,577.2
1780641660,577.2,577.5,576.4,577.3
1780641720,577.3,578.1,576.7,577.2
1780641780,577.2,579.3,576.3,579.3
1780641840,579.3,582.5,579.3,582
1780641900,582,582.8,580.6,580.8
1780641960,580.8,580.8,579.5,579.9
1780642020,579.9,581.4,579.7,581.3
1780642080,581.3,582.1,580.6,580.6
1780642140,580.6,580.6,579.6,580.1
1780642200,580.1,580.1,578.5,579.6
1780642260,579.6,580.2,578.8,578.8
1780642320,578.8,579.3,578.3,578.6
1780642380,578.6,579.9,578.2,579.9
1780642440,579.9,580.3,579.6,580.1
1780642500,580.1,580.7,579.9,580.1
1780642560,580.1,580.5,579.4,579.5
1780642620,579.5,580.1,579.3,579.6
1780642680,579.6,580.1,578.5,579
1780642740,579,580.1,578.3,580.1
1780642800,580.1,580.8,579,579.3
1780642860,579.3,579.7,577.2,577.6
1780642920,577.6,578.1,576.7,577.6
1780642980,577.6,578.3,577,578.2
1780643040,578.2,578.3,577.4,577.5
1780643100,577.5,578.2,577.1,577.3
1780643160,577.3,577.6,575.4,575.4
1780643220,575.4,576.2,574.8,576
1780643280,576,577.8,576,576.8
1780643340,576.8,577.6,576.6,576.8
1780643400,576.8,578.1,576,576.3
1780643460,576.3,576.5,574.9,575.3
1780643520,575.3,576.3,574.2,576.2
1780643580,576.2,576.5,574.7,575
1780643640,575,576,573.9,573.9
1780643700,573.9,576.1,573.9,575.6
1780643760,575.6,577.6,575.6,577.6
1780643820,577.6,578.1,576.7,577.8
1780643880,577.8,579.2,577.8,578.3
1780643940,578.3,578.8,577.8,577.8
1780644000,577.8,578.3,577.2,577.4
1780644060,577.4,578.6,577,578.6
1780644120,578.6,579.6,578.4,579.6
1780644180,579.6,582,579.6,582
1780644240,582,583.1,580.8,580.8
1780644300,580.8,581.7,580.2,581.4
1780644360,581.4,583.6,581.4,583.4
1780644420,583.4,585.2,583.3,585
1780644480,585,585.8,584.7,584.9
1780644540,584.9,585,584.1,584.6
1780644600,584.6,586.9,584.2,586.1
1780644660,586.1,586.2,585.1,585.2
1780644720,585.2,587.9,585.2,587.2
1780644780,587.2,589.7,587.2,589.3
1780644840,589.3,590.3,589.1,590.2
1780644900,590.2,590.7,590.1,590.4
1780644960,590.4,591.3,587.8,588.1
1780645020,588.1,589.3,587.8,589.3
1780645080,589.3,589.7,588.5,589.1
1780645140,589.1,589.4,588.3,588.9
1780645200,588.9,589.2,588,588.7
1780645260,588.7,589.7,588.7,589.6
1780645320,589.6,590.7,589.6,590.3
1780645380,590.3,590.4,589.4,590.1
1780645440,590.1,590.3,589,590.3
1780645500,590.3,590.9,590.1,590.9
1780645560,590.9,591.8,589,589
1780645620,589,590.4,588.6,590.4
1780645680,590.4,591.4,590.3,591.2
1780645740,591.2,591.3,589.9,590
1780645800,590,590,589.1,589.5
1780645860,589.5,590.8,589.2,590.7
1780645920,590.7,591.4,590.3,590.5
1780645980,590.5,590.8,589.4,589.9
1780646040,589.9,590.6,589.9,590.4
1780646100,590.4,590.7,589.6,589.8
1780646160,589.8,590.3,589.6,589.6
1780646220,589.6,590.8,589.2,590.8
1780646280,590.8,592,590.5,591.7
1780646340,591.7,593.1,591.5,592.9
1780646400,592.9,593,590.9,591.3
1780646460,591.3,591.3,590.3,590.5
1780646520,590.5,590.6,589.9,590.1
1780646580,590.1,590.4,589.7,590.2
1780646640,590.2,590.5,589.9,589.9
1780646700,589.9,590.3,589.5,590.2
1780646760,590.2,591.6,590.2,591.3
1780646820,591.3,591.3,590.2,590.5
1780646880,590.5,590.6,589.3,589.3
1780646940,589.3,589.9,588.8,589.5
1780647000,589.5,589.5,588.1,588.1
1780647060,588.1,588.9,588,588.9
1780647120,588.9,589.1,588.4,589
1780647180,589,589.6,588.5,588.7
1780647240,588.7,588.7,587.9,588.7
1780647300,588.7,588.9,587.6,587.6
1780647360,587.6,588.5,586.9,588.5
1780647420,588.5,588.5,586.7,586.7
1780647480,586.7,587.3,586.4,586.9
1780647540,586.9,587.3,586.7,587.3
1780647600,587.3,587.6,586.8,587.3
1780647660,587.3,587.5,586.6,587.5
1780647720,587.5,588.1,586.7,587
1780647780,587,587.2,586.6,586.7
1780647840,586.7,586.9,585.9,586.3
1780647900,586.3,586.8,586.2,586.5
1780647960,586.5,586.8,586.3,586.5
1780648020,586.5,588.4,586.4,587.9
1780648080,587.9,588.1,586.8,587.4
1780648140,587.4,588,587.1,587.7
1780648200,587.7,588,587,587.8
1780648260,587.8,588.5,587.7,588.3
1780648320,588.3,588.9,587.7,587.8
1780648380,587.8,587.8,586.6,587.4
1780648440,587.4,587.8,587.3,587.6
1780648500,587.6,588.3,587.6,588
1780648560,588,588,587,587
1780648620,587,587.3,586.7,587
1780648680,587,587.2,585.6,586.5
1780648740,586.5,586.9,586.4,586.5
1780648800,586.5,586.7,586.1,586.7
1780648860,586.7,587.8,586.7,587.7
1780648920,587.7,587.9,586.9,586.9
1780648980,586.9,586.9,586.2,586.4
1780649040,586.4,586.7,585.9,586.1
1780649100,586.1,586.7,585.9,586.3
1780649160,586.3,586.6,585.7,586.6
1780649220,586.6,587.3,586.6,587.3
1780649280,587.3,588.1,587.3,587.4
1780649340,587.4,588,587.3,587.9
1780649400,587.9,587.9,587.4,587.4
1780649460,587.4,587.5,586.9,586.9
1780649520,586.9,587.3,586.4,587.1
1780649580,587.1,587.1,586.3,586.3
1780649640,586.3,586.4,585.6,586
1780649700,586,586,585.2,585.6
1780649760,585.6,586.7,585.6,586.7
1780649820,586.7,587.1,586.1,586.1
1780649880,586.1,586.6,586.1,586.5
1780649940,586.5,586.6,586.3,586.6
1780650000,586.6,587.4,586.3,586.7
1780650060,586.7,587.1,586.7,587.1
1780650120,587.1,588.3,587.1,588.2
1780650180,588.2,588.2,587.1,587.4
1780650240,587.4,587.9,586.7,587.1
1780650300,587.1,587.1,586.7,587
1780650360,587,587.8,587,587.7
1780650420,587.7,588.3,587.6,588.2
1780650480,588.2,588.2,587.1,588.2
