ts,open,high,low,close
1770295620,0.9977,0.9992,0.9963,0.9987
1770295680,0.9987,0.9994,0.9972,0.9985
1770295740,0.9985,0.9997,0.9964,0.9985
1770295800,0.9985,1.0042,0.9982,0.9995
1770295860,0.9995,1.0047,0.9995,1.0039
1770295920,1.0039,1.0046,1.0006,1.0018
1770295980,1.0018,1.0018,0.9993,0.9998
1770296040,0.9998,1.0011,0.998,0.9981
1770296100,0.9981,0.9989,0.9938,0.9974
1770296160,0.9974,1.0036,0.9974,1.0028
1770296220,1.0028,1.0037,1.0013,1.0015
1770296280,1.0015,1.0031,1.0014,1.0027
1770296340,1.0027,1.0027,1.0005,1.0012
1770296400,1.0012,1.0018,1.0005,1.0011
1770296460,1.0011,1.0033,0.9995,1.0008
1770296520,1.0008,1.0015,0.9997,1.0008
1770296580,1.0008,1.0016,1.0001,1.0005
1770296640,1.0005,1.0009,0.9989,0.9993
1770296700,0.9993,1.0024,0.9991,1.0018
1770296760,1.0018,1.0042,1.0006,1.0042
1770296820,1.0042,1.0065,1.0012,1.0018
1770296880,1.0018,1.002,0.9997,1.0003
1770296940,1.0003,1.0024,0.9993,1.0016
1770297000,1.0016,1.0047,1.001,1.0012
1770297060,1.0012,1.0036,1.0008,1.0027
1770297120,1.0027,1.0034,1.0018,1.0025
1770297180,1.0025,1.0041,1.0008,1.0009
1770297240,1.0009,1.0009,0.999,0.9993
1770297300,0.9993,1.0003,0.9976,0.9988
1770297360,0.9988,0.9999,0.998,0.9983
1770297420,0.9983,0.9995,0.9972,0.9986
1770297480,0.9986,0.9989,0.9967,0.9984
1770297540,0.9984,0.9996,0.997,0.9975
1770297600,0.9975,0.9979,0.9959,0.9963
1770297660,0.9963,0.9969,0.9948,0.9949
1770297720,0.9949,0.9963,0.9949,0.9951
1770297780,0.9951,0.997,0.9921,0.9929
1770297840,0.9929,0.9954,0.9929,0.9945
1770297900,0.9945,0.9957,0.9939,0.9939
1770297960,0.9939,0.9939,0.9887,0.99
1770298020,0.99,0.992,0.9897,0.9902
1770298080,0.9902,0.9914,0.989,0.9909
1770298140,0.9909,0.9909,0.9892,0.9906
1770298200,0.9906,0.996,0.9895,0.9915
1770298260,0.9915,0.9959,0.9915,0.9945
1770298320,0.9945,0.9984,0.9945,0.9975
1770298380,0.9975,0.9984,0.9938,0.9947
1770298440,0.9947,0.9975,0.9931,0.9972
1770298500,0.9972,0.9972,0.9929,0.9966
1770298560,0.9966,0.9972,0.995,0.9956
1770298620,0.9956,0.9962,0.9928,0.9937
1770298680,0.9937,0.9961,0.9937,0.9955
1770298740,0.9955,0.9955,0.992,0.9922
1770298800,0.9922,0.9933,0.9913,0.9915
1770298860,0.9915,0.9918,0.9895,0.9906
1770298920,0.9906,0.9915,0.9865,0.9877
1770298980,0.9877,0.9889,0.9875,0.9886
1770299040,0.9886,0.9889,0.987,0.9877
1770299100,0.9877,0.9886,0.9873,0.9884
1770299160,0.9884,0.9887,0.9851,0.9858
1770299220,0.9858,0.9875,0.9846,0.9859
1770299280,0.9859,0.9888,0.9854,0.9868
1770299340,0.9868,0.9881,0.9849,0.986
1770299400,0.986,0.9876,0.9851,0.9854
1770299460,0.9854,0.9882,0.9844,0.9878
1770299520,0.9878,0.9905,0.9875,0.9895
1770299580,0.9895,0.9907,0.9887,0.9898
1770299640,0.9898,0.9905,0.989,0.99
1770299700,0.99,0.9924,0.9892,0.9924
1770299760,0.9924,0.9924,0.9899,0.9909
1770299820,0.9909,0.9912,0.9867,0.988
1770299880,0.988,0.9894,0.9864,0.989
1770299940,0.989,0.9898,0.9887,0.9892
1770300000,0.9892,0.9947,0.9888,0.9941
1770300060,0.9941,1.0035,0.9931,1.0013
1770300120,1.0013,1.0032,0.9983,1.0005
1770300180,1.0005,1.0016,0.9967,0.9974
1770300240,0.9974,0.9985,0.9955,0.997
1770300300,0.997,0.997,0.993,0.9932
1770300360,0.9932,0.9964,0.993,0.9964
1770300420,0.9964,0.9964,0.9948,0.9955
1770300480,0.9955,0.997,0.9946,0.996
1770300540,0.996,0.9961,0.9938,0.996
1770300600,0.996,0.9966,0.9935,0.9935
1770300660,0.9935,0.9963,0.9931,0.9961
1770300720,0.9961,0.9996,0.9959,0.9993
1770300780,0.9993,0.9993,0.9962,0.9965
1770300840,0.9965,0.9971,0.9951,0.9955
1770300900,0.9955,0.9982,0.9914,0.9925
1770300960,0.9925,0.9931,0.9907,0.9915
1770301020,0.9915,0.9952,0.9915,0.9949
1770301080,0.9949,0.996,0.9947,0.9952
1770301140,0.9952,0.9983,0.9949,0.997
1770301200,0.997,0.9993,0.9967,0.9987
1770301260,0.9987,0.9987,0.9972,0.9974
1770301320,0.9974,0.999,0.9968,0.999
1770301380,0.999,1.0011,0.9989,0.9998
1770301440,0.9998,1.0014,0.9998,1.0007
1770301500,1.0007,1.0029,1.0007,1.0021
1770301560,1.0021,1.0021,1.0002,1.0007
1770301620,1.0007,1.0007,0.9983,0.9988
1770301680,0.9988,1.0005,0.997,0.9998
1770301740,0.9998,0.9999,0.9988,0.9992
1770301800,0.9992,1.0017,0.9971,0.9998
1770301860,0.9998,1.0066,0.9986,0.9986
1770301920,0.9986,1.0048,0.9976,1.0032
1770301980,1.0032,1.0084,1.0016,1.0022
1770302040,1.0022,1.0068,1.0012,1.0063
1770302100,1.0063,1.0121,1.0062,1.0073
1770302160,1.0073,1.0095,1.0065,1.0066
1770302220,1.0066,1.0154,1.0048,1.0154
1770302280,1.0154,1.0161,1.0119,1.0153
1770302340,1.0153,1.0188,1.0128,1.0138
1770302400,1.0138,1.0141,1.01,1.0126
1770302460,1.0126,1.0128,1.0073,1.0085
1770302520,1.0085,1.0125,1.0073,1.0098
1770302580,1.0098,1.0137,1.0094,1.0124
1770302640,1.0124,1.013,1.0104,1.0104
1770302700,1.0104,1.0122,1.0088,1.0107
1770302760,1.0107,1.0119,1.0078,1.0108
1770302820,1.0108,1.0168,1.0106,1.0111
1770302880,1.0111,1.0121,1.0068,1.0068
1770302940,1.0068,1.0084,1.0052,1.0079
1770303000,1.0079,1.0103,1.0067,1.0075
1770303060,1.0075,1.008,1.0037,1.0042
1770303120,1.0042,1.0052,1.0025,1.0035
1770303180,1.0035,1.006,1.0032,1.0032
1770303240,1.0032,1.0037,0.9992,1.001
1770303300,1.001,1.0011,0.9966,0.9977
1770303360,0.9977,0.9977,0.9957,0.9963
1770303420,0.9963,0.9964,0.9914,0.9924
1770303480,0.9924,0.9937,0.9915,0.9925
1770303540,0.9925,0.9925,0.988,0.9907
1770303600,0.9907,0.9942,0.9861,0.9864
1770303660,0.9864,0.9902,0.9864,0.987
1770303720,0.987,0.9898,0.9866,0.9871
1770303780,0.9871,0.9882,0.9832,0.9846
1770303840,0.9846,0.9901,0.9828,0.9879
1770303900,0.9879,0.9882,0.9788,0.9794
1770303960,0.9794,0.9805,0.9755,0.979
1770304020,0.979,0.9799,0.9752,0.9756
1770304080,0.9756,0.9784,0.9737,0.9762
1770304140,0.9762,0.9797,0.9744,0.9765
1770304200,0.9765,0.9803,0.9709,0.9715
1770304260,0.9715,0.9722,0.9681,0.9687
1770304320,0.9687,0.9689,0.9605,0.9623
1770304380,0.9623,0.967,0.9596,0.9668
1770304440,0.9668,0.9669,0.9629,0.9635
1770304500,0.9635,0.9702,0.9635,0.9701
1770304560,0.9701,0.9746,0.9679,0.9681
1770304620,0.9681,0.9755,0.9681,0.9742
1770304680,0.9742,0.9755,0.9661,0.9661
1770304740,0.9661,0.9714,0.9654,0.9689
1770304800,0.9689,0.9697,0.9626,0.9634
1770304860,0.9634,0.964,0.9554,0.9572
1770304920,0.9572,0.962,0.9527,0.9571
1770304980,0.9571,0.9588,0.9409,0.9448
1770305040,0.9448,0.9516,0.9429,0.9516
1770305100,0.9516,0.9616,0.9516,0.9559
1770305160,0.9559,0.9559,0.9505,0.9511
1770305220,0.9511,0.9536,0.9494,0.9507
1770305280,0.9507,0.956,0.9461,0.9477
1770305340,0.9477,0.9497,0.9402,0.9432
1770305400,0.9432,0.9593,0.9423,0.9527
1770305460,0.9527,0.9542,0.9487,0.9492
1770305520,0.9492,0.9501,0.94,0.9418
1770305580,0.9418,0.9472,0.94,0.9419
1770305640,0.9419,0.9443,0.9356,0.9401
1770305700,0.9401,0.9509,0.9401,0.9461
1770305760,0.9461,0.9469,0.942,0.9432
1770305820,0.9432,0.949,0.942,0.9487
1770305880,0.9487,0.9507,0.9448,0.9498
1770305940,0.9498,0.9568,0.9496,0.9545
1770306000,0.9545,0.9572,0.9492,0.9568
1770306060,0.9568,0.9638,0.9558,0.9625
1770306120,0.9625,0.9671,0.9622,0.9645
1770306180,0.9645,0.9672,0.9644,0.9653
1770306240,0.9653,0.9693,0.9648,0.9689
1770306300,0.9689,0.9712,0.9616,0.9621
1770306360,0.9621,0.9625,0.9576,0.9583
1770306420,0.9583,0.9632,0.9574,0.9613
1770306480,0.9613,0.9634,0.9593,0.9615
1770306540,0.9615,0.9634,0.9594,0.9633
1770306600,0.9633,0.9742,0.9623,0.9719
1770306660,0.9719,0.9755,0.9705,0.9741
1770306720,0.9741,0.9793,0.9726,0.978
1770306780,0.978,0.9783,0.97,0.9707
1770306840,0.9707,0.9721,0.9669,0.9669
1770306900,0.9669,0.9677,0.9647,0.9665
1770306960,0.9665,0.9692,0.9596,0.9608
1770307020,0.9608,0.9609,0.9577,0.9597
1770307080,0.9597,0.9623,0.9569,0.9592
1770307140,0.9592,0.9604,0.9575,0.9594
1770307200,0.9594,0.9614,0.9544,0.9602
1770307260,0.9602,0.962,0.9573,0.9573
1770307320,0.9573,0.9597,0.9554,0.9575
1770307380,0.9575,0.9575,0.9501,0.9523
1770307440,0.9523,0.9546,0.9517,0.9534
1770307500,0.9534,0.9555,0.9518,0.9547
1770307560,0.9547,0.9617,0.9545,0.9586
1770307620,0.9586,0.9616,0.9578,0.9585
1770307680,0.9585,0.9597,0.9563,0.9581
1770307740,0.9581,0.9581,0.9532,0.9532
1770307800,0.9532,0.9659,0.9532,0.9602
1770307860,0.9602,0.9602,0.9554,0.9573
1770307920,0.9573,0.9594,0.9564,0.957
1770307980,0.957,0.957,0.9543,0.9543
1770308040,0.9543,0.9563,0.9523,0.9546
1770308100,0.9546,0.9578,0.9527,0.9573
1770308160,0.9573,0.9639,0.9557,0.9638
1770308220,0.9638,0.9668,0.961,0.9649
1770308280,0.9649,0.9659,0.9616,0.9622
1770308340,0.9622,0.9654,0.9597,0.9607
1770308400,0.9607,0.9656,0.9594,0.9597
1770308460,0.9597,0.9643,0.9581,0.9637
1770308520,0.9637,0.9696,0.9632,0.9665
1770308580,0.9665,0.9684,0.9643,0.9655
1770308640,0.9655,0.9778,0.9642,0.9778
1770308700,0.9778,0.9809,0.9733,0.9736
1770308760,0.9736,0.9773,0.9718,0.9719
1770308820,0.9719,0.9758,0.9719,0.9753
1770308880,0.9753,0.977,0.9728,0.9735
1770308940,0.9735,0.9735,0.9711,0.9725
1770309000,0.9725,0.9791,0.9725,0.974
1770309060,0.974,0.9757,0.9726,0.9726
1770309120,0.9726,0.9729,0.9668,0.9668
1770309180,0.9668,0.9712,0.9666,0.9712
1770309240,0.9712,0.9744,0.9692,0.972
1770309300,0.972,0.9742,0.9708,0.9737
1770309360,0.9737,0.9765,0.9701,0.9706
1770309420,0.9706,0.9726,0.9689,0.9696
1770309480,0.9696,0.9711,0.9662,0.9707
1770309540,0.9707,0.9715,0.9675,0.9682
1770309600,0.9682,0.9702,0.9651,0.9662
1770309660,0.9662,0.967,0.9652,0.9667
1770309720,0.9667,0.9682,0.965,0.9668
1770309780,0.9668,0.9673,0.9622,0.9624
1770309840,0.9624,0.9632,0.9611,0.9621
1770309900,0.9621,0.9621,0.9557,0.9558
1770309960,0.9558,0.9576,0.9558,0.9573
1770310020,0.9573,0.9576,0.9533,0.956
1770310080,0.956,0.9571,0.954,0.9564
1770310140,0.9564,0.9581,0.9538,0.958
1770310200,0.958,0.9634,0.958,0.9619
1770310260,0.9619,0.9692,0.9616,0.9665
1770310320,0.9665,0.973,0.9664,0.9724
1770310380,0.9724,0.9728,0.9682,0.9706
1770310440,0.9706,0.9759,0.9703,0.9713
1770310500,0.9713,0.974,0.9698,0.9719
1770310560,0.9719,0.9719,0.9645,0.966
1770310620,0.966,0.9675,0.9643,0.9658
1770310680,0.9658,0.9662,0.9637,0.9639
1770310740,0.9639,0.9648,0.9617,0.9644
1770310800,0.9644,0.9704,0.9622,0.9626
1770310860,0.9626,0.9629,0.96,0.9612
1770310920,0.9612,0.9612,0.9577,0.9584
1770310980,0.9584,0.9586,0.9545,0.9582
1770311040,0.9582,0.9582,0.955,0.9559
1770311100,0.9559,0.9576,0.9545,0.9567
1770311160,0.9567,0.9584,0.9527,0.953
1770311220,0.953,0.9541,0.9504,0.9537
1770311280,0.9537,0.9548,0.9517,0.9532
1770311340,0.9532,0.9537,0.9459,0.9467
1770311400,0.9467,0.9482,0.9449,0.9468
1770311460,0.9468,0.949,0.945,0.9465
1770311520,0.9465,0.9467,0.9433,0.9449
1770311580,0.9449,0.9478,0.9447,0.9466
1770311640,0.9466,0.95,0.9461,0.9472
1770311700,0.9472,0.9485,0.9424,0.9447
1770311760,0.9447,0.9471,0.9443,0.9448
1770311820,0.9448,0.9454,0.9415,0.9434
1770311880,0.9434,0.944,0.94,0.9417
1770311940,0.9417,0.9429,0.938,0.9399
1770312000,0.9399,0.9404,0.9301,0.9328
1770312060,0.9328,0.9381,0.9325,0.9365
1770312120,0.9365,0.9442,0.9365,0.9401
1770312180,0.9401,0.9473,0.9401,0.9468
1770312240,0.9468,0.9581,0.9468,0.9571
1770312300,0.9571,0.9606,0.9549,0.9589
1770312360,0.9589,0.9641,0.9578,0.9578
1770312420,0.9578,0.959,0.9549,0.959
1770312480,0.959,0.9607,0.9536,0.9544
1770312540,0.9544,0.9594,0.9543,0.9586
1770312600,0.9586,0.9622,0.9535,0.9538
1770312660,0.9538,0.9552,0.9416,0.9425
1770312720,0.9425,0.9466,0.9419,0.9454
1770312780,0.9454,0.9477,0.9437,0.9475
1770312840,0.9475,0.9491,0.9442,0.9444
1770312900,0.9444,0.946,0.9433,0.9453
1770312960,0.9453,0.953,0.9453,0.9488
1770313020,0.9488,0.9506,0.9468,0.9506
1770313080,0.9506,0.9512,0.9473,0.9491
1770313140,0.9491,0.9512,0.9469,0.9474
1770313200,0.9474,0.9581,0.9467,0.9539
1770313260,0.9539,0.9548,0.9503,0.9521
1770313320,0.9521,0.953,0.9476,0.9476
1770313380,0.9476,0.9502,0.9462,0.9502
1770313440,0.9502,0.9502,0.9466,0.9494
1770313500,0.9494,0.9526,0.9479,0.9525
1770313560,0.9525,0.9547,0.9494,0.9529
1770313620,0.9529,0.954,0.9495,0.9507
1770313680,0.9507,0.9513,0.9448,0.9448
1770313740,0.9448,0.9472,0.9436,0.9463
1770313800,0.9463,0.9487,0.9451,0.9469
1770313860,0.9469,0.9509,0.9467,0.9485
1770313920,0.9485,0.9487,0.9442,0.9442
1770313980,0.9442,0.9477,0.9442,0.9467
1770314040,0.9467,0.9468,0.9437,0.9439
1770314100,0.9439,0.944,0.9404,0.9435
1770314160,0.9435,0.9448,0.9423,0.9429
1770314220,0.9429,0.9436,0.9404,0.9409
1770314280,0.9409,0.9421,0.9394,0.9394
1770314340,0.9394,0.9406,0.9389,0.94
1770314400,0.94,0.9423,0.9399,0.9399
1770314460,0.9399,0.9457,0.9397,0.9456
1770314520,0.9456,0.9474,0.9421,0.9431
1770314580,0.9431,0.9431,0.9359,0.9399
1770314640,0.9399,0.9459,0.9396,0.9413
1770314700,0.9413,0.9438,0.9388,0.9414
1770314760,0.9414,0.9425,0.9393,0.9414
1770314820,0.9414,0.9452,0.9406,0.9411
1770314880,0.9411,0.9421,0.9388,0.9394
1770314940,0.9394,0.9418,0.9383,0.9405
1770315000,0.9405,0.943,0.9398,0.9419
1770315060,0.9419,0.9426,0.9409,0.9425
1770315120,0.9425,0.9447,0.941,0.944
1770315180,0.944,0.9447,0.9395,0.9399
1770315240,0.9399,0.942,0.9399,0.9415
1770315300,0.9415,0.9426,0.9405,0.9426
1770315360,0.9426,0.9426,0.9327,0.933
1770315420,0.933,0.9356,0.9329,0.9334
1770315480,0.9334,0.9338,0.9305,0.9319
1770315540,0.9319,0.9356,0.9311,0.9328
1770315600,0.9328,0.9334,0.9293,0.9303
1770315660,0.9303,0.9306,0.9264,0.9282
1770315720,0.9282,0.9299,0.9241,0.926
1770315780,0.926,0.9276,0.9242,0.9249
1770315840,0.9249,0.9377,0.9249,0.9361
1770315900,0.9361,0.9372,0.9293,0.9297
1770315960,0.9297,0.9316,0.9276,0.9292
1770316020,0.9292,0.932,0.9269,0.9276
1770316080,0.9276,0.9285,0.9255,0.9285
1770316140,0.9285,0.9311,0.9278,0.931
1770316200,0.931,0.9336,0.9301,0.9323
1770316260,0.9323,0.9351,0.9285,0.9303
1770316320,0.9303,0.9327,0.9218,0.9225
1770316380,0.9225,0.9276,0.9225,0.9258
1770316440,0.9258,0.9289,0.9245,0.9284
1770316500,0.9284,0.9317,0.9284,0.9297
1770316560,0.9297,0.9322,0.9286,0.929
1770316620,0.929,0.929,0.9264,0.9274
1770316680,0.9274,0.9281,0.9241,0.925
1770316740,0.925,0.9277,0.9249,0.9272
1770316800,0.9272,0.9304,0.9253,0.9291
1770316860,0.9291,0.9327,0.9278,0.9314
1770316920,0.9314,0.9318,0.9292,0.9294
1770316980,0.9294,0.9313,0.9248,0.9254
1770317040,0.9254,0.928,0.9249,0.9262
1770317100,0.9262,0.9318,0.9262,0.9285
1770317160,0.9285,0.9327,0.9253,0.9262
1770317220,0.9262,0.9268,0.9219,0.9259
1770317280,0.9259,0.9295,0.9254,0.9292
1770317340,0.9292,0.9343,0.929,0.9311
1770317400,0.9311,0.9329,0.9283,0.9317
1770317460,0.9317,0.9344,0.931,0.9337
1770317520,0.9337,0.9352,0.9315,0.9331
1770317580,0.9331,0.9396,0.9331,0.9395
1770317640,0.9395,0.9433,0.9391,0.9413
1770317700,0.9413,0.9465,0.9403,0.9457
1770317760,0.9457,0.9492,0.9452,0.9478
1770317820,0.9478,0.9501,0.9459,0.947
1770317880,0.947,0.9484,0.9446,0.9479
1770317940,0.9479,0.9509,0.9478,0.9498
1770318000,0.9498,0.9508,0.9462,0.9474
1770318060,0.9474,0.9474,0.942,0.9424
1770318120,0.9424,0.9447,0.9415,0.942
1770318180,0.942,0.9486,0.942,0.9422
1770318240,0.9422,0.9435,0.94,0.9406
1770318300,0.9406,0.9434,0.9385,0.9425
1770318360,0.9425,0.9468,0.9402,0.9409
1770318420,0.9409,0.9418,0.9367,0.9368
1770318480,0.9368,0.9384,0.9356,0.9377
1770318540,0.9377,0.9389,0.9368,0.937
1770318600,0.937,0.9382,0.935,0.9381
1770318660,0.9381,0.9418,0.9376,0.9414
1770318720,0.9414,0.9439,0.9395,0.9425
1770318780,0.9425,0.9428,0.9402,0.9414
1770318840,0.9414,0.9421,0.9391,0.9398
1770318900,0.9398,0.9443,0.9387,0.9442
1770318960,0.9442,0.9464,0.9421,0.9447
1770319020,0.9447,0.9467,0.9408,0.9427
1770319080,0.9427,0.9433,0.9383,0.939
1770319140,0.939,0.9416,0.9381,0.9414
1770319200,0.9414,0.9417,0.9375,0.9377
1770319260,0.9377,0.9418,0.9373,0.9381
1770319320,0.9381,0.9381,0.936,0.9379
1770319380,0.9379,0.9383,0.9357,0.9361
1770319440,0.9361,0.9366,0.9328,0.9348
1770319500,0.9348,0.935,0.9305,0.9315
1770319560,0.9315,0.9349,0.9303,0.9335
1770319620,0.9335,0.9355,0.933,0.9341
1770319680,0.9341,0.9353,0.9333,0.9346
1770319740,0.9346,0.9355,0.9333,0.9355
1770319800,0.9355,0.9359,0.9325,0.9356
1770319860,0.9356,0.9402,0.9355,0.939
1770319920,0.939,0.9399,0.9336,0.9336
1770319980,0.9336,0.9393,0.9336,0.9363
1770320040,0.9363,0.9382,0.9356,0.938
1770320100,0.938,0.9392,0.9361,0.9384
1770320160,0.9384,0.9401,0.9351,0.9362
1770320220,0.9362,0.9383,0.9354,0.9378
1770320280,0.9378,0.9392,0.9362,0.9368
1770320340,0.9368,0.9378,0.9349,0.9353
1770320400,0.9353,0.936,0.9332,0.9334
1770320460,0.9334,0.9334,0.93,0.9312
1770320520,0.9312,0.9334,0.931,0.9315
1770320580,0.9315,0.9325,0.9312,0.9318
1770320640,0.9318,0.9328,0.9308,0.9308
1770320700,0.9308,0.9327,0.93,0.9308
1770320760,0.9308,0.931,0.926,0.9275
1770320820,0.9275,0.9276,0.9249,0.9255
1770320880,0.9255,0.9264,0.9243,0.9243
1770320940,0.9243,0.9274,0.9243,0.9252
1770321000,0.9252,0.9277,0.9234,0.9257
1770321060,0.9257,0.9257,0.922,0.922
1770321120,0.922,0.9223,0.9182,0.9212
1770321180,0.9212,0.9229,0.9209,0.9226
1770321240,0.9226,0.9264,0.922,0.9244
1770321300,0.9244,0.9247,0.9225,0.9229
1770321360,0.9229,0.9255,0.9213,0.9226
1770321420,0.9226,0.9239,0.9224,0.9229
1770321480,0.9229,0.9237,0.9219,0.9228
1770321540,0.9228,0.9242,0.9226,0.924
1770321600,0.924,0.925,0.9227,0.9249
1770321660,0.9249,0.9291,0.9245,0.9291
1770321720,0.9291,0.931,0.9258,0.9259
1770321780,0.9259,0.9278,0.9241,0.9271
1770321840,0.9271,0.9274,0.9251,0.9253
1770321900,0.9253,0.9257,0.9208,0.9213
1770321960,0.9213,0.9249,0.9204,0.923
1770322020,0.923,0.9272,0.9225,0.9272
1770322080,0.9272,0.9304,0.9268,0.9288
1770322140,0.9288,0.9312,0.9277,0.9304
1770322200,0.9304,0.931,0.9264,0.9269
1770322260,0.9269,0.9269,0.9233,0.924
1770322320,0.924,0.9251,0.9231,0.9234
1770322380,0.9234,0.9239,0.9204,0.9205
1770322440,0.9205,0.9208,0.9175,0.9178
1770322500,0.9178,0.9185,0.9095,0.9102
1770322560,0.9102,0.9123,0.9071,0.9074
1770322620,0.9074,0.9092,0.9035,0.9075
1770322680,0.9075,0.9107,0.9055,0.9068
1770322740,0.9068,0.9091,0.9028,0.9038
1770322800,0.9038,0.9069,0.902,0.9029
1770322860,0.9029,0.9051,0.8971,0.8985
1770322920,0.8985,0.8999,0.8911,0.8914
1770322980,0.8914,0.895,0.8863,0.8914
1770323040,0.8914,0.8965,0.8875,0.8934
1770323100,0.8934,0.8945,0.8761,0.8793
1770323160,0.8793,0.8889,0.8754,0.8888
1770323220,0.8888,0.8986,0.8888,0.894
1770323280,0.894,0.8972,0.8906,0.893
1770323340,0.893,0.8944,0.8878,0.8896
1770323400,0.8896,0.8967,0.8883,0.8939
1770323460,0.8939,0.8979,0.8888,0.8902
1770323520,0.8902,0.897,0.8867,0.8969
1770323580,0.8969,0.9001,0.8939,0.8974
1770323640,0.8974,0.9,0.8949,0.8985
1770323700,0.8985,0.9012,0.8956,0.8975
1770323760,0.8975,0.8983,0.8887,0.8983
1770323820,0.8983,0.9068,0.8983,0.9028
1770323880,0.9028,0.9028,0.8969,0.9004
1770323940,0.9004,0.9057,0.8998,0.905
1770324000,0.905,0.9145,0.9046,0.9117
1770324060,0.9117,0.9132,0.9092,0.9101
1770324120,0.9101,0.9125,0.9053,0.9081
1770324180,0.9081,0.9111,0.9065,0.9091
1770324240,0.9091,0.9099,0.9061,0.9076
1770324300,0.9076,0.9096,0.9029,0.9065
1770324360,0.9065,0.9074,0.8992,0.9004
1770324420,0.9004,0.9007,0.8969,0.8981
1770324480,0.8981,0.9004,0.8953,0.896
1770324540,0.896,0.8971,0.8937,0.8958
1770324600,0.8958,0.8984,0.8942,0.8944
1770324660,0.8944,0.8997,0.8894,0.8949
1770324720,0.8949,0.8949,0.8889,0.8896
1770324780,0.8896,0.8898,0.8852,0.8878
1770324840,0.8878,0.8894,0.8848,0.8862
1770324900,0.8862,0.8916,0.8832,0.8908
1770324960,0.8908,0.8943,0.8897,0.892
1770325020,0.892,0.8974,0.8911,0.8951
1770325080,0.8951,0.9011,0.8939,0.9006
1770325140,0.9006,0.9006,0.8934,0.8936
1770325200,0.8936,0.9083,0.892,0.9078
1770325260,0.9078,0.9082,0.8947,0.9001
1770325320,0.9001,0.9078,0.8981,0.9074
1770325380,0.9074,0.9146,0.9064,0.9125
1770325440,0.9125,0.9246,0.9125,0.9197
1770325500,0.9197,0.9231,0.9166,0.9167
1770325560,0.9167,0.9196,0.9126,0.9138
1770325620,0.9138,0.914,0.9092,0.9118
1770325680,0.9118,0.9165,0.9109,0.912
1770325740,0.912,0.9134,0.9095,0.9096
1770325800,0.9096,0.9109,0.906,0.9061
1770325860,0.9061,0.9075,0.9036,0.905
1770325920,0.905,0.9065,0.9025,0.9048
1770325980,0.9048,0.9062,0.9033,0.9037
1770326040,0.9037,0.9044,0.9004,0.9012
1770326100,0.9012,0.902,0.8947,0.8985
1770326160,0.8985,0.9025,0.8974,0.8981
1770326220,0.8981,0.8981,0.8921,0.8921
1770326280,0.8921,0.8942,0.89,0.8916
1770326340,0.8916,0.8922,0.8901,0.8913
1770326400,0.8913,0.8947,0.8891,0.8944
1770326460,0.8944,0.9029,0.8938,0.8989
1770326520,0.8989,0.9028,0.8989,0.8998
1770326580,0.8998,0.9158,0.8998,0.9138
1770326640,0.9138,0.9174,0.9077,0.9085
1770326700,0.9085,0.9101,0.9043,0.9049
1770326760,0.9049,0.9049,0.9015,0.9017
1770326820,0.9017,0.9034,0.8976,0.9032
1770326880,0.9032,0.9049,0.9008,0.9031
1770326940,0.9031,0.9104,0.9031,0.9104
1770327000,0.9104,0.9131,0.9077,0.9102
1770327060,0.9102,0.9126,0.9074,0.9121
1770327120,0.9121,0.9144,0.9074,0.9089
1770327180,0.9089,0.9094,0.9062,0.907
1770327240,0.907,0.9072,0.9022,0.9025
1770327300,0.9025,0.9052,0.9014,0.9032
1770327360,0.9032,0.9033,0.8972,0.8987
1770327420,0.8987,0.9011,0.8983,0.8993
1770327480,0.8993,0.9017,0.8989,0.9006
1770327540,0.9006,0.9031,0.9002,0.9029
1770327600,0.9029,0.9053,0.9017,0.9033
1770327660,0.9033,0.9045,0.9013,0.9045
1770327720,0.9045,0.9062,0.9028,0.9049
1770327780,0.9049,0.9049,0.8989,0.8997
1770327840,0.8997,0.8997,0.8937,0.898
1770327900,0.898,0.9015,0.8975,0.8991
1770327960,0.8991,0.9013,0.8961,0.901
1770328020,0.901,0.9048,0.9006,0.901
1770328080,0.901,0.9031,0.8993,0.8998
1770328140,0.8998,0.8998,0.8948,0.8957
1770328200,0.8957,0.8968,0.8931,0.896
1770328260,0.896,0.8979,0.8936,0.8957
1770328320,0.8957,0.8973,0.892,0.8935
1770328380,0.8935,0.894,0.891,0.8914
1770328440,0.8914,0.8949,0.8906,0.8938
1770328500,0.8938,0.8978,0.8936,0.8936
1770328560,0.8936,0.8936,0.8882,0.8889
1770328620,0.8889,0.8939,0.8889,0.892
1770328680,0.892,0.8951,0.8919,0.8947
1770328740,0.8947,0.8964,0.8942,0.8948
1770328800,0.8948,0.8982,0.8938,0.8966
1770328860,0.8966,0.8987,0.8931,0.8959
1770328920,0.8959,0.896,0.8932,0.8946
1770328980,0.8946,0.9002,0.8935,0.8937
1770329040,0.8937,0.8962,0.892,0.8962
1770329100,0.8962,0.8984,0.8929,0.8932
1770329160,0.8932,0.8947,0.8918,0.8918
1770329220,0.8918,0.8923,0.8882,0.8903
1770329280,0.8903,0.8985,0.8864,0.8979
1770329340,0.8979,0.9036,0.8963,0.9025
1770329400,0.9025,0.9059,0.8978,0.8987
1770329460,0.8987,0.8997,0.8972,0.8996
1770329520,0.8996,0.9016,0.8985,0.9003
1770329580,0.9003,0.9011,0.8971,0.8993
