ts,open,high,low,close
1770301320,1.3563,1.3596,1.3548,1.3596
1770301380,1.3596,1.362,1.3595,1.3613
1770301440,1.3613,1.3635,1.3613,1.3624
1770301500,1.3624,1.3649,1.3624,1.3641
1770301560,1.3641,1.3641,1.3618,1.3618
1770301620,1.3618,1.3627,1.361,1.3619
1770301680,1.3619,1.3642,1.3619,1.3638
1770301740,1.3638,1.364,1.3616,1.3622
1770301800,1.3622,1.3643,1.3596,1.3621
1770301860,1.3621,1.3692,1.359,1.359
1770301920,1.359,1.3679,1.3583,1.3659
1770301980,1.3659,1.3727,1.3635,1.364
1770302040,1.364,1.37,1.3632,1.3688
1770302100,1.3688,1.3758,1.3688,1.3702
1770302160,1.3702,1.3735,1.3697,1.3699
1770302220,1.3699,1.3796,1.3669,1.3793
1770302280,1.3793,1.3822,1.3762,1.3801
1770302340,1.3801,1.3853,1.3769,1.3786
1770302400,1.3786,1.3792,1.3753,1.3784
1770302460,1.3784,1.3787,1.3714,1.3722
1770302520,1.3722,1.377,1.3712,1.3739
1770302580,1.3739,1.3788,1.3733,1.3779
1770302640,1.3779,1.3779,1.3754,1.3755
1770302700,1.3755,1.3786,1.374,1.3775
1770302760,1.3775,1.379,1.3738,1.3775
1770302820,1.3775,1.3864,1.3773,1.3796
1770302880,1.3796,1.3814,1.3743,1.3744
1770302940,1.3744,1.3761,1.3731,1.3739
1770303000,1.3739,1.3768,1.3718,1.3738
1770303060,1.3738,1.3761,1.3703,1.3712
1770303120,1.3712,1.3737,1.3701,1.371
1770303180,1.371,1.3744,1.3701,1.3709
1770303240,1.3709,1.3726,1.3658,1.3686
1770303300,1.3686,1.3688,1.3629,1.364
1770303360,1.364,1.365,1.3618,1.3635
1770303420,1.3635,1.3636,1.3567,1.358
1770303480,1.358,1.3605,1.356,1.3588
1770303540,1.3588,1.3588,1.3529,1.3561
1770303600,1.3561,1.3636,1.3529,1.3531
1770303660,1.3531,1.3587,1.3531,1.3547
1770303720,1.3547,1.358,1.3532,1.3541
1770303780,1.3541,1.3558,1.3482,1.3486
1770303840,1.3486,1.3543,1.3468,1.3513
1770303900,1.3513,1.3521,1.3388,1.3393
1770303960,1.3393,1.3431,1.3384,1.3416
1770304020,1.3416,1.3427,1.335,1.3365
1770304080,1.3365,1.3412,1.3353,1.3378
1770304140,1.3378,1.3403,1.3353,1.3372
1770304200,1.3372,1.341,1.3289,1.3299
1770304260,1.3299,1.3307,1.3263,1.3277
1770304320,1.3277,1.3285,1.3169,1.3188
1770304380,1.3188,1.324,1.3165,1.3231
1770304440,1.3231,1.3234,1.3186,1.3192
1770304500,1.3192,1.3294,1.3189,1.3284
1770304560,1.3284,1.3361,1.3269,1.329
1770304620,1.329,1.3358,1.329,1.3339
1770304680,1.3339,1.3349,1.3226,1.3227
1770304740,1.3227,1.3275,1.3189,1.3238
1770304800,1.3238,1.3246,1.3132,1.3149
1770304860,1.3149,1.3155,1.3036,1.3051
1770304920,1.3051,1.3108,1.2992,1.304
1770304980,1.304,1.3048,1.2849,1.2888
1770305040,1.2888,1.3015,1.2871,1.3005
1770305100,1.3005,1.3115,1.3005,1.3024
1770305160,1.3024,1.3026,1.294,1.2947
1770305220,1.2947,1.2996,1.2936,1.2962
1770305280,1.2962,1.3036,1.2884,1.2916
1770305340,1.2916,1.2936,1.2811,1.2824
1770305400,1.2824,1.3023,1.282,1.295
1770305460,1.295,1.2978,1.2875,1.2883
1770305520,1.2883,1.2896,1.2708,1.2749
1770305580,1.2749,1.281,1.2732,1.2744
1770305640,1.2744,1.2798,1.2671,1.2737
1770305700,1.2737,1.2914,1.2737,1.2807
1770305760,1.2807,1.2813,1.271,1.2721
1770305820,1.2721,1.2804,1.2721,1.2795
1770305880,1.2795,1.2858,1.2748,1.2854
1770305940,1.2854,1.2972,1.2851,1.2948
1770306000,1.2948,1.2978,1.2854,1.2961
1770306060,1.2961,1.305,1.2948,1.3032
1770306120,1.3032,1.3086,1.3,1.3022
1770306180,1.3022,1.3044,1.2965,1.2976
1770306240,1.2976,1.3024,1.2962,1.3002
1770306300,1.3002,1.3044,1.2922,1.2923
1770306360,1.2923,1.2929,1.284,1.2865
1770306420,1.2865,1.2908,1.285,1.2869
1770306480,1.2869,1.2922,1.2846,1.2907
1770306540,1.2907,1.2956,1.2884,1.2956
1770306600,1.2956,1.3106,1.2946,1.308
1770306660,1.308,1.3116,1.3056,1.3096
1770306720,1.3096,1.3179,1.3083,1.317
1770306780,1.317,1.3174,1.3061,1.3072
1770306840,1.3072,1.3095,1.3002,1.3005
1770306900,1.3005,1.3016,1.2983,1.3003
1770306960,1.3003,1.3044,1.2909,1.2937
1770307020,1.2937,1.2948,1.2902,1.2945
1770307080,1.2945,1.2977,1.2905,1.2939
1770307140,1.2939,1.2965,1.2916,1.2958
1770307200,1.2958,1.298,1.2894,1.2971
1770307260,1.2971,1.2998,1.2928,1.2928
1770307320,1.2928,1.2945,1.2905,1.2916
1770307380,1.2916,1.2916,1.2821,1.2849
1770307440,1.2849,1.2888,1.2839,1.2867
1770307500,1.2867,1.2905,1.2851,1.2894
1770307560,1.2894,1.2994,1.2894,1.2952
1770307620,1.2952,1.2983,1.2914,1.2926
1770307680,1.2926,1.2943,1.2886,1.2907
1770307740,1.2907,1.2907,1.285,1.2854
1770307800,1.2854,1.2995,1.2853,1.2915
1770307860,1.2915,1.2915,1.2866,1.2899
1770307920,1.2899,1.2919,1.2863,1.2864
1770307980,1.2864,1.2864,1.2816,1.2819
1770308040,1.2819,1.2866,1.2786,1.2834
1770308100,1.2834,1.2876,1.2806,1.2871
1770308160,1.2871,1.2969,1.2858,1.2963
1770308220,1.2963,1.2998,1.2923,1.2951
1770308280,1.2951,1.2955,1.2893,1.2908
1770308340,1.2908,1.2953,1.2877,1.289
1770308400,1.289,1.2954,1.2879,1.288
1770308460,1.288,1.2923,1.2848,1.2914
1770308520,1.2914,1.2994,1.2909,1.2931
1770308580,1.2931,1.2947,1.2892,1.2909
1770308640,1.2909,1.3065,1.2891,1.3065
1770308700,1.3065,1.3114,1.3013,1.3021
1770308760,1.3021,1.307,1.2996,1.2998
1770308820,1.2998,1.3035,1.298,1.2997
1770308880,1.2997,1.3048,1.2982,1.2991
1770308940,1.2991,1.2991,1.2955,1.2982
1770309000,1.2982,1.3083,1.2982,1.3004
1770309060,1.3004,1.3014,1.2966,1.2972
1770309120,1.2972,1.2973,1.2883,1.2885
1770309180,1.2885,1.2926,1.2869,1.2923
1770309240,1.2923,1.296,1.2895,1.2932
1770309300,1.2932,1.2977,1.2925,1.297
1770309360,1.297,1.3003,1.2919,1.293
1770309420,1.293,1.2957,1.2907,1.2912
1770309480,1.2912,1.2959,1.2887,1.2955
1770309540,1.2955,1.2963,1.2909,1.2915
1770309600,1.2915,1.2935,1.2877,1.2893
1770309660,1.2893,1.2908,1.2887,1.2889
1770309720,1.2889,1.2917,1.2872,1.2896
1770309780,1.2896,1.2909,1.2851,1.2852
1770309840,1.2852,1.2853,1.2827,1.285
1770309900,1.285,1.2873,1.2778,1.2782
1770309960,1.2782,1.2817,1.2781,1.28
1770310020,1.28,1.2805,1.2707,1.2738
1770310080,1.2738,1.2773,1.2715,1.2759
1770310140,1.2759,1.2769,1.2712,1.2764
1770310200,1.2764,1.282,1.2763,1.2794
1770310260,1.2794,1.2907,1.2789,1.2861
1770310320,1.2861,1.2974,1.2855,1.2967
1770310380,1.2967,1.2979,1.2898,1.2929
1770310440,1.2929,1.2982,1.2922,1.2922
1770310500,1.2922,1.2947,1.2894,1.292
1770310560,1.292,1.292,1.2805,1.2834
1770310620,1.2834,1.2855,1.2819,1.2843
1770310680,1.2843,1.2847,1.2777,1.2779
1770310740,1.2779,1.2804,1.2758,1.2797
1770310800,1.2797,1.2835,1.2733,1.274
1770310860,1.274,1.275,1.2701,1.2715
1770310920,1.2715,1.2716,1.2632,1.2644
1770310980,1.2644,1.2662,1.2594,1.2658
1770311040,1.2658,1.2659,1.2597,1.2623
1770311100,1.2623,1.2637,1.2579,1.2586
1770311160,1.2586,1.2624,1.2517,1.2518
1770311220,1.2518,1.2557,1.2508,1.253
1770311280,1.253,1.2566,1.2505,1.2534
1770311340,1.2534,1.2542,1.237,1.2383
1770311400,1.2383,1.2439,1.2373,1.2421
1770311460,1.2421,1.2441,1.2373,1.239
1770311520,1.239,1.2391,1.2322,1.2339
1770311580,1.2339,1.2382,1.2314,1.2336
1770311640,1.2336,1.238,1.229,1.2321
1770311700,1.2321,1.2359,1.2256,1.2275
1770311760,1.2275,1.2334,1.2274,1.2307
1770311820,1.2307,1.2338,1.2282,1.2336
1770311880,1.2336,1.2387,1.2304,1.2351
1770311940,1.2351,1.2398,1.232,1.2337
1770312000,1.2337,1.2364,1.215,1.2226
1770312060,1.2226,1.2314,1.2206,1.2293
1770312120,1.2293,1.2418,1.2293,1.236
1770312180,1.236,1.2485,1.2358,1.2464
1770312240,1.2464,1.2705,1.2464,1.2674
1770312300,1.2674,1.2744,1.2633,1.2717
1770312360,1.2717,1.282,1.2717,1.2731
1770312420,1.2731,1.2807,1.2694,1.2807
1770312480,1.2807,1.2827,1.2712,1.2719
1770312540,1.2719,1.2802,1.2717,1.2783
1770312600,1.2783,1.2834,1.2716,1.2718
1770312660,1.2718,1.2756,1.2594,1.2615
1770312720,1.2615,1.2647,1.2591,1.2628
1770312780,1.2628,1.2705,1.261,1.2701
1770312840,1.2701,1.2717,1.2641,1.2644
1770312900,1.2644,1.2672,1.2623,1.2663
1770312960,1.2663,1.2748,1.2659,1.2694
1770313020,1.2694,1.2702,1.2651,1.2691
1770313080,1.2691,1.2714,1.2658,1.2688
1770313140,1.2688,1.2722,1.2667,1.2677
1770313200,1.2677,1.279,1.2666,1.273
1770313260,1.273,1.2745,1.2684,1.2695
1770313320,1.2695,1.2711,1.2635,1.2635
1770313380,1.2635,1.2677,1.2622,1.2664
1770313440,1.2664,1.2665,1.2606,1.2655
1770313500,1.2655,1.2701,1.2629,1.2701
1770313560,1.2701,1.2736,1.2667,1.2711
1770313620,1.2711,1.2729,1.2668,1.2685
1770313680,1.2685,1.2693,1.2605,1.2606
1770313740,1.2606,1.2615,1.2577,1.2604
1770313800,1.2604,1.2666,1.259,1.2637
1770313860,1.2637,1.2687,1.2634,1.2658
1770313920,1.2658,1.266,1.259,1.2598
1770313980,1.2598,1.2651,1.2598,1.2631
1770314040,1.2631,1.2631,1.2595,1.2597
1770314100,1.2597,1.26,1.2552,1.2586
1770314160,1.2586,1.2602,1.2561,1.2567
1770314220,1.2567,1.258,1.2516,1.2525
1770314280,1.2525,1.2544,1.2492,1.2508
1770314340,1.2508,1.2511,1.2481,1.2499
1770314400,1.2499,1.2511,1.2458,1.2461
1770314460,1.2461,1.2548,1.2443,1.2545
1770314520,1.2545,1.2578,1.2498,1.2505
1770314580,1.2505,1.2509,1.2417,1.2463
1770314640,1.2463,1.2553,1.2458,1.2499
1770314700,1.2499,1.2544,1.2458,1.2494
1770314760,1.2494,1.2517,1.2462,1.2498
1770314820,1.2498,1.2542,1.2461,1.2468
1770314880,1.2468,1.2489,1.2409,1.2427
1770314940,1.2427,1.2478,1.2409,1.2462
1770315000,1.2462,1.2498,1.2447,1.2484
1770315060,1.2484,1.2521,1.2478,1.2518
1770315120,1.2518,1.2547,1.2481,1.2531
1770315180,1.2531,1.2538,1.2453,1.2469
1770315240,1.2469,1.2499,1.2469,1.2492
1770315300,1.2492,1.2523,1.2481,1.2523
1770315360,1.2523,1.2523,1.2367,1.2383
1770315420,1.2383,1.2418,1.237,1.2375
1770315480,1.2375,1.2385,1.2337,1.2357
1770315540,1.2357,1.2398,1.2347,1.2357
1770315600,1.2357,1.2361,1.23,1.2312
1770315660,1.2312,1.2313,1.2217,1.2224
1770315720,1.2224,1.2273,1.2185,1.2222
1770315780,1.2222,1.2254,1.219,1.2194
1770315840,1.2194,1.238,1.2194,1.2347
1770315900,1.2347,1.2363,1.2252,1.2255
1770315960,1.2255,1.2271,1.2222,1.2242
1770316020,1.2242,1.2279,1.2215,1.2225
1770316080,1.2225,1.2226,1.2176,1.2217
1770316140,1.2217,1.2247,1.2189,1.2246
1770316200,1.2246,1.2286,1.2228,1.2278
1770316260,1.2278,1.2318,1.2227,1.226
1770316320,1.226,1.2292,1.2155,1.216
1770316380,1.216,1.2237,1.216,1.2209
1770316440,1.2209,1.2247,1.2186,1.2236
1770316500,1.2236,1.23,1.2236,1.2249
1770316560,1.2249,1.2288,1.2233,1.2242
1770316620,1.2242,1.2245,1.2198,1.2203
1770316680,1.2203,1.2215,1.2158,1.2169
1770316740,1.2169,1.2197,1.2167,1.2188
1770316800,1.2188,1.2255,1.2169,1.2231
1770316860,1.2231,1.2295,1.2212,1.2285
1770316920,1.2285,1.2318,1.2261,1.2277
1770316980,1.2277,1.2301,1.2208,1.2215
1770317040,1.2215,1.225,1.2193,1.2214
1770317100,1.2214,1.2302,1.2212,1.2235
1770317160,1.2235,1.2305,1.2213,1.2222
1770317220,1.2222,1.2235,1.2175,1.2232
1770317280,1.2232,1.2294,1.2223,1.2279
1770317340,1.2279,1.2355,1.2276,1.2295
1770317400,1.2295,1.2326,1.2261,1.232
1770317460,1.232,1.2335,1.2296,1.2324
1770317520,1.2324,1.2344,1.2296,1.2304
1770317580,1.2304,1.2435,1.2304,1.243
1770317640,1.243,1.2477,1.2398,1.2411
1770317700,1.2411,1.2494,1.2392,1.2483
1770317760,1.2483,1.2584,1.2475,1.2558
1770317820,1.2558,1.2608,1.2549,1.2577
1770317880,1.2577,1.2627,1.2553,1.2622
1770317940,1.2622,1.2664,1.2596,1.2606
1770318000,1.2606,1.2621,1.2583,1.2609
1770318060,1.2609,1.2609,1.2543,1.2561
1770318120,1.2561,1.2599,1.2525,1.2532
1770318180,1.2532,1.2627,1.2525,1.2526
1770318240,1.2526,1.253,1.2459,1.248
1770318300,1.248,1.2517,1.2449,1.2507
1770318360,1.2507,1.2589,1.2497,1.2506
1770318420,1.2506,1.2517,1.2448,1.2449
1770318480,1.2449,1.2464,1.2424,1.2435
1770318540,1.2435,1.245,1.242,1.2427
1770318600,1.2427,1.2445,1.2386,1.2422
1770318660,1.2422,1.2479,1.2411,1.2473
1770318720,1.2473,1.2504,1.2431,1.2476
1770318780,1.2476,1.2492,1.2438,1.2449
1770318840,1.2449,1.2458,1.2415,1.2422
1770318900,1.2422,1.2498,1.2405,1.2493
1770318960,1.2493,1.2549,1.2457,1.2524
1770319020,1.2524,1.2557,1.2484,1.2517
1770319080,1.2517,1.2523,1.2452,1.2463
1770319140,1.2463,1.252,1.2454,1.2515
1770319200,1.2515,1.2515,1.2446,1.2452
1770319260,1.2452,1.2496,1.2437,1.2438
1770319320,1.2438,1.2439,1.2401,1.243
1770319380,1.243,1.2435,1.2396,1.24
1770319440,1.24,1.2405,1.2347,1.2369
1770319500,1.2369,1.2374,1.2281,1.2293
1770319560,1.2293,1.2327,1.2279,1.2309
1770319620,1.2309,1.2337,1.2299,1.2317
1770319680,1.2317,1.2323,1.2271,1.2277
1770319740,1.2277,1.2317,1.2265,1.2311
1770319800,1.2311,1.2326,1.2277,1.2315
1770319860,1.2315,1.2383,1.2312,1.2371
1770319920,1.2371,1.2378,1.2268,1.2269
1770319980,1.2269,1.235,1.2254,1.2298
1770320040,1.2298,1.2347,1.2281,1.2342
1770320100,1.2342,1.2362,1.2312,1.2355
1770320160,1.2355,1.2377,1.2302,1.2318
1770320220,1.2318,1.2369,1.2303,1.2362
1770320280,1.2362,1.2372,1.2335,1.2355
1770320340,1.2355,1.2366,1.2316,1.2318
1770320400,1.2318,1.2328,1.228,1.2283
1770320460,1.2283,1.2286,1.22,1.2227
1770320520,1.2227,1.2263,1.2217,1.2243
1770320580,1.2243,1.2268,1.2233,1.2258
1770320640,1.2258,1.227,1.2231,1.2238
1770320700,1.2238,1.2266,1.2225,1.224
1770320760,1.224,1.2246,1.2178,1.2205
1770320820,1.2205,1.221,1.2153,1.2176
1770320880,1.2176,1.2198,1.2161,1.2162
1770320940,1.2162,1.2196,1.2162,1.2178
1770321000,1.2178,1.2236,1.2162,1.2205
1770321060,1.2205,1.2205,1.2112,1.2117
1770321120,1.2117,1.212,1.2059,1.2098
1770321180,1.2098,1.2146,1.2097,1.213
1770321240,1.213,1.2174,1.2113,1.213
1770321300,1.213,1.2146,1.2106,1.2128
1770321360,1.2128,1.2164,1.2097,1.2119
1770321420,1.2119,1.2145,1.2114,1.2134
1770321480,1.2134,1.2147,1.2098,1.2118
1770321540,1.2118,1.2133,1.2105,1.2127
1770321600,1.2127,1.2148,1.2114,1.2147
1770321660,1.2147,1.2216,1.2145,1.2209
1770321720,1.2209,1.2232,1.2143,1.2145
1770321780,1.2145,1.2185,1.2107,1.2172
1770321840,1.2172,1.2188,1.2126,1.2131
1770321900,1.2131,1.2144,1.2038,1.2053
1770321960,1.2053,1.2093,1.2018,1.2061
1770322020,1.2061,1.2142,1.2047,1.2139
1770322080,1.2139,1.2202,1.2135,1.2177
1770322140,1.2177,1.2198,1.2133,1.218
1770322200,1.218,1.2185,1.2095,1.2123
1770322260,1.2123,1.2125,1.2044,1.206
1770322320,1.206,1.2068,1.2006,1.203
1770322380,1.203,1.2044,1.2003,1.2021
1770322440,1.2021,1.2025,1.1965,1.1982
1770322500,1.1982,1.1993,1.1891,1.1899
1770322560,1.1899,1.1915,1.1821,1.1824
1770322620,1.1824,1.1894,1.1783,1.1893
1770322680,1.1893,1.192,1.1838,1.1875
1770322740,1.1875,1.1912,1.1808,1.1823
1770322800,1.1823,1.1868,1.1795,1.18
1770322860,1.18,1.1824,1.1627,1.1652
1770322920,1.1652,1.169,1.1561,1.1564
1770322980,1.1564,1.1646,1.1527,1.1579
1770323040,1.1579,1.1656,1.1521,1.1576
1770323100,1.1576,1.1595,1.1367,1.1418
1770323160,1.1418,1.1606,1.1382,1.1602
1770323220,1.1602,1.1762,1.1602,1.1654
1770323280,1.1654,1.1694,1.1608,1.1623
1770323340,1.1623,1.1649,1.1539,1.1564
1770323400,1.1564,1.1674,1.1564,1.1613
1770323460,1.1613,1.1663,1.1543,1.1573
1770323520,1.1573,1.168,1.154,1.1664
1770323580,1.1664,1.1699,1.1613,1.1656
1770323640,1.1656,1.1684,1.1606,1.1656
1770323700,1.1656,1.1689,1.1627,1.1655
1770323760,1.1655,1.1674,1.1558,1.1674
1770323820,1.1674,1.1872,1.1674,1.1815
1770323880,1.1815,1.1818,1.1706,1.1782
1770323940,1.1782,1.1859,1.1774,1.1858
1770324000,1.1858,1.2038,1.1851,1.199
1770324060,1.199,1.2015,1.1947,1.1959
1770324120,1.1959,1.2016,1.1916,1.1965
1770324180,1.1965,1.2022,1.1948,1.1972
1770324240,1.1972,1.1977,1.1924,1.1953
1770324300,1.1953,1.1985,1.1888,1.1954
1770324360,1.1954,1.198,1.1862,1.1863
1770324420,1.1863,1.1879,1.1829,1.1865
1770324480,1.1865,1.1906,1.1822,1.183
1770324540,1.183,1.1846,1.1796,1.1808
1770324600,1.1808,1.1858,1.1774,1.1783
1770324660,1.1783,1.187,1.1734,1.1812
1770324720,1.1812,1.1826,1.1775,1.1778
1770324780,1.1778,1.1816,1.1736,1.1798
1770324840,1.1798,1.1838,1.1774,1.1785
1770324900,1.1785,1.1853,1.1742,1.1851
1770324960,1.1851,1.1906,1.1837,1.1859
1770325020,1.1859,1.1931,1.1842,1.1898
1770325080,1.1898,1.2005,1.1889,1.1992
1770325140,1.1992,1.1995,1.1856,1.1899
1770325200,1.1899,1.1994,1.1863,1.1983
1770325260,1.1983,1.1991,1.1795,1.1839
1770325320,1.1839,1.1904,1.1784,1.1879
1770325380,1.1879,1.1958,1.1855,1.1906
1770325440,1.1906,1.2076,1.1906,1.1978
1770325500,1.1978,1.2008,1.1905,1.191
1770325560,1.191,1.1942,1.1882,1.1897
1770325620,1.1897,1.1907,1.184,1.19
1770325680,1.19,1.194,1.1865,1.187
1770325740,1.187,1.1888,1.1836,1.1837
1770325800,1.1837,1.1859,1.1783,1.1787
1770325860,1.1787,1.179,1.1726,1.1745
1770325920,1.1745,1.1776,1.1708,1.1754
1770325980,1.1754,1.1772,1.1725,1.1737
1770326040,1.1737,1.1748,1.1702,1.1709
1770326100,1.1709,1.1712,1.1607,1.1666
1770326160,1.1666,1.1706,1.1627,1.163
1770326220,1.163,1.1632,1.1551,1.156
1770326280,1.156,1.1573,1.1511,1.1514
1770326340,1.1514,1.1551,1.1507,1.1533
1770326400,1.1533,1.1603,1.1506,1.1599
1770326460,1.1599,1.1699,1.1589,1.1648
1770326520,1.1648,1.1702,1.1647,1.1663
1770326580,1.1663,1.1915,1.1662,1.1857
1770326640,1.1857,1.1903,1.1783,1.1788
1770326700,1.1788,1.1821,1.1737,1.1745
1770326760,1.1745,1.1745,1.1701,1.1706
1770326820,1.1706,1.1714,1.1615,1.1708
1770326880,1.1708,1.1762,1.1699,1.1747
1770326940,1.1747,1.1841,1.1747,1.1822
1770327000,1.1822,1.1871,1.1799,1.1839
1770327060,1.1839,1.1887,1.181,1.1885
1770327120,1.1885,1.1922,1.1849,1.1865
1770327180,1.1865,1.1867,1.1797,1.1824
1770327240,1.1824,1.1826,1.1757,1.1764
1770327300,1.1764,1.1789,1.173,1.1736
1770327360,1.1736,1.1739,1.1638,1.1664
1770327420,1.1664,1.1697,1.1655,1.1689
1770327480,1.1689,1.1717,1.1684,1.1699
1770327540,1.1699,1.1734,1.1699,1.1727
1770327600,1.1727,1.178,1.1727,1.1767
1770327660,1.1767,1.1805,1.1751,1.1803
1770327720,1.1803,1.1852,1.1779,1.185
1770327780,1.185,1.1852,1.1762,1.1771
1770327840,1.1771,1.1771,1.1663,1.1716
1770327900,1.1716,1.1737,1.169,1.1699
1770327960,1.1699,1.1751,1.1662,1.175
1770328020,1.175,1.182,1.175,1.1772
1770328080,1.1772,1.1799,1.1755,1.1763
1770328140,1.1763,1.1764,1.1664,1.168
1770328200,1.168,1.1704,1.1614,1.1687
1770328260,1.1687,1.1697,1.1649,1.1674
1770328320,1.1674,1.1689,1.1584,1.1604
1770328380,1.1604,1.1614,1.1564,1.1567
1770328440,1.1567,1.1618,1.1539,1.1604
1770328500,1.1604,1.1642,1.1585,1.1585
1770328560,1.1585,1.1587,1.1501,1.1527
1770328620,1.1527,1.1588,1.1523,1.1576
1770328680,1.1576,1.1617,1.1561,1.1617
1770328740,1.1617,1.1636,1.1607,1.1617
1770328800,1.1617,1.1685,1.1606,1.1669
1770328860,1.1669,1.1708,1.163,1.1667
1770328920,1.1667,1.168,1.1625,1.1657
1770328980,1.1657,1.1764,1.1647,1.1673
1770329040,1.1673,1.1726,1.1652,1.1726
1770329100,1.1726,1.1765,1.169,1.1693
1770329160,1.1693,1.1736,1.1687,1.1691
1770329220,1.1691,1.1703,1.1644,1.1682
1770329280,1.1682,1.1827,1.1613,1.1812
1770329340,1.1812,1.1876,1.1773,1.1848
1770329400,1.1848,1.1887,1.1791,1.1803
1770329460,1.1803,1.1814,1.1759,1.1786
1770329520,1.1786,1.1841,1.1758,1.1814
1770329580,1.1814,1.1837,1.1797,1.1812
1770329640,1.1812,1.1812,1.1775,1.178
1770329700,1.178,1.1803,1.1735,1.1747
1770329760,1.1747,1.1754,1.1706,1.1713
1770329820,1.1713,1.1721,1.1471,1.1484
1770329880,1.1484,1.1572,1.1484,1.1553
1770329940,1.1553,1.1613,1.1513,1.1588
1770330000,1.1588,1.1604,1.1521,1.1551
1770330060,1.1551,1.1576,1.1532,1.1568
1770330120,1.1568,1.1591,1.1533,1.154
1770330180,1.154,1.156,1.1527,1.1556
1770330240,1.1556,1.1572,1.1526,1.1565
1770330300,1.1565,1.1593,1.1535,1.1562
1770330360,1.1562,1.1589,1.1558,1.1573
1770330420,1.1573,1.1656,1.1571,1.1651
1770330480,1.1651,1.1976,1.1651,1.1905
1770330540,1.1905,1.1981,1.1883,1.1917
1770330600,1.1917,1.2072,1.1901,1.1959
1770330660,1.1959,1.1969,1.1895,1.1897
1770330720,1.1897,1.1941,1.188,1.1939
1770330780,1.1939,1.1944,1.19,1.1916
1770330840,1.1916,1.1978,1.1914,1.194
1770330900,1.194,1.1992,1.1915,1.1978
1770330960,1.1978,1.1994,1.1945,1.1992
1770331020,1.1992,1.2019,1.196,1.1982
1770331080,1.1982,1.2009,1.1956,1.1956
1770331140,1.1956,1.2023,1.1945,1.1998
1770331200,1.1998,1.2022,1.1968,1.1974
1770331260,1.1974,1.2029,1.1946,1.2026
1770331320,1.2026,1.203,1.1972,1.1994
1770331380,1.1994,1.2009,1.1968,1.2007
1770331440,1.2007,1.2055,1.2007,1.2052
1770331500,1.2052,1.2137,1.2046,1.2123
1770331560,1.2123,1.2136,1.2059,1.2061
1770331620,1.2061,1.2091,1.2038,1.2071
1770331680,1.2071,1.2087,1.2051,1.2081
1770331740,1.2081,1.2175,1.2081,1.2168
1770331800,1.2168,1.2202,1.2153,1.2199
1770331860,1.2199,1.2296,1.2184,1.2285
1770331920,1.2285,1.2363,1.2174,1.2231
1770331980,1.2231,1.2294,1.223,1.2284
1770332040,1.2284,1.2304,1.2229,1.2236
1770332100,1.2236,1.2238,1.2147,1.2215
1770332160,1.2215,1.223,1.219,1.2215
1770332220,1.2215,1.2248,1.2211,1.223
1770332280,1.223,1.2246,1.2203,1.2226
1770332340,1.2226,1.2273,1.2218,1.2244
1770332400,1.2244,1.2304,1.222,1.2271
1770332460,1.2271,1.228,1.2158,1.2247
1770332520,1.2247,1.2362,1.2233,1.236
1770332580,1.236,1.2456,1.2346,1.2434
1770332640,1.2434,1.2482,1.2429,1.2467
1770332700,1.2467,1.2584,1.2463,1.2527
1770332760,1.2527,1.2649,1.2492,1.2644
1770332820,1.2644,1.2644,1.2495,1.2509
1770332880,1.2509,1.2524,1.2433,1.2444
1770332940,1.2444,1.2515,1.241,1.2496
1770333000,1.2496,1.2576,1.2493,1.2544
1770333060,1.2544,1.256,1.2481,1.2537
1770333120,1.2537,1.2576,1.2508,1.2527
1770333180,1.2527,1.2548,1.2499,1.2534
1770333240,1.2534,1.2567,1.2522,1.2556
1770333300,1.2556,1.2619,1.2549,1.2591
1770333360,1.2591,1.2591,1.25,1.2522
1770333420,1.2522,1.2611,1.2513,1.26
1770333480,1.26,1.2604,1.2533,1.2555
1770333540,1.2555,1.2555,1.2514,1.2514
1770333600,1.2514,1.2521,1.2434,1.246
1770333660,1.246,1.2479,1.2367,1.2375
1770333720,1.2375,1.242,1.2333,1.2362
1770333780,1.2362,1.2382,1.2342,1.2347
1770333840,1.2347,1.2377,1.2332,1.2345
1770333900,1.2345,1.2415,1.2345,1.2395
1770333960,1.2395,1.2418,1.2357,1.241
1770334020,1.241,1.2449,1.2396,1.244
1770334080,1.244,1.2447,1.2384,1.2415
1770334140,1.2415,1.2462,1.2414,1.2454
1770334200,1.2454,1.2482,1.2437,1.2438
1770334260,1.2438,1.2519,1.2435,1.2514
1770334320,1.2514,1.2518,1.2403,1.2415
1770334380,1.2415,1.2425,1.2386,1.2394
1770334440,1.2394,1.2396,1.2358,1.2366
1770334500,1.2366,1.237,1.2264,1.2275
1770334560,1.2275,1.2311,1.2255,1.2295
1770334620,1.2295,1.2317,1.2272,1.2307
1770334680,1.2307,1.2375,1.2307,1.237
1770334740,1.237,1.2391,1.2343,1.2346
1770334800,1.2346,1.2347,1.2285,1.2299
1770334860,1.2299,1.2315,1.222,1.2243
1770334920,1.2243,1.2268,1.2216,1.2256
1770334980,1.2256,1.2265,1.2219,1.222
1770335040,1.222,1.2233,1.2202,1.2212
1770335100,1.2212,1.2242,1.221,1.2216
1770335160,1.2216,1.2264,1.2216,1.2251
1770335220,1.2251,1.2299,1.2232,1.2252
1770335280,1.2252,1.2261,1.2201,1.2259
